timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
34200,-0.35,1020.38,-7.930,-4.913,-0.273,0.631,1.013,-0.807,42.43
34211,-0.33,1020.37,-7.638,-5.262,-0.488,0.661,1.014,-0.830,42.40
34223,-0.34,1020.37,-7.542,-5.449,-0.800,0.695,1.014,-0.834,42.43
34234,-0.38,1020.38,-7.776,-5.488,-1.245,0.720,1.018,-0.815,42.41
34245,-0.35,1020.38,-8.155,-5.320,-1.614,0.736,1.010,-0.823,42.41
34256,-0.41,1020.38,-8.547,-5.066,-1.662,0.739,0.992,-0.859,42.43
34267,-0.33,1020.37,-8.882,-4.860,-1.432,0.734,0.961,-0.934,42.40
34281,-0.38,1020.38,-8.653,-4.712,-1.202,0.731,0.898,-1.019,42.41
34292,-0.39,1020.38,-8.226,-4.784,-1.111,0.739,0.846,-1.004,42.41
34303,-0.33,1020.37,-7.848,-4.817,-1.020,0.754,0.797,-0.928,42.41
34314,-0.33,1020.37,-7.728,-4.937,-0.871,0.785,0.739,-0.875,42.41
34325,-0.35,1020.38,-9.151,-4.889,-0.675,0.827,0.679,-2.034,42.42
34336,-0.38,1020.38,-7.642,-4.693,-0.038,0.675,0.618,-2.154,42.41
34347,-0.38,1020.38,-8.294,-4.769,-0.297,0.555,0.464,-2.037,42.40
34358,-0.41,1020.38,-6.910,-6.440,0.010,0.401,0.335,-1.441,42.42
34369,-0.36,1020.38,-7.096,-5.607,-0.172,0.322,0.185,-1.070,42.40
34380,-0.37,1020.38,-5.344,-9.658,0.182,0.300,0.083,-0.595,42.43
34391,-0.40,1020.38,-6.780,-7.288,0.441,0.288,-0.003,-1.096,42.44
34402,-0.41,1020.38,-5.942,-5.578,-0.421,0.300,-0.100,-1.266,42.43
34413,-0.38,1020.38,-5.262,-7.221,-0.670,0.338,-0.139,-0.998,42.40
34424,-0.39,1020.38,-5.219,-7.925,-0.953,0.426,-0.159,-0.938,42.43
34436,-0.41,1020.38,-5.770,-6.335,-0.771,0.495,-0.162,-0.920,42.43
34447,-0.36,1020.38,-6.507,-6.876,-0.330,0.469,-0.184,-0.663,42.41
34458,-0.38,1020.38,-6.948,-8.126,-0.010,0.405,-0.230,-0.311,42.42
34469,-0.43,1020.39,-7.092,-8.447,0.876,0.341,-0.258,-0.139,42.42
34480,-0.41,1020.38,-7.120,-7.575,1.178,0.311,-0.278,-0.201,42.43
34491,-0.39,1020.38,-6.546,-6.929,1.245,0.283,-0.289,-0.291,42.42
34505,-0.41,1020.38,-5.272,-6.943,1.307,0.237,-0.278,-0.483,42.41
34516,-0.42,1020.38,-4.525,-6.445,1.456,0.177,-0.251,-0.714,42.41
34527,-0.42,1020.38,-4.468,-6.752,0.522,0.089,-0.211,-0.752,42.41
34538,-0.46,1020.39,-4.099,-7.594,1.628,0.019,-0.171,-0.808,42.39
34549,-0.45,1020.39,-4.243,-7.211,1.523,-0.022,-0.106,-0.785,42.42
34560,-0.44,1020.39,-4.865,-7.082,1.949,-0.038,-0.037,-0.465,42.42
34571,-0.47,1020.39,-4.683,-7.341,1.863,-0.021,0.021,-0.556,42.43
34582,-0.47,1020.39,-4.903,-7.278,1.681,-0.009,0.078,-1.259,42.41
34593,-0.45,1020.39,-5.047,-7.556,1.676,-0.011,0.108,-1.793,42.44
34604,-0.47,1020.39,-4.635,-6.737,1.456,-0.026,0.117,-1.967,42.41
34615,-0.48,1020.39,-3.089,-5.239,1.207,-0.077,0.124,-1.780,42.40
34626,-0.48,1020.39,-3.452,-6.325,0.479,-0.152,0.130,-1.467,42.42
34637,-0.41,1020.38,-2.504,-7.465,0.254,-0.210,0.149,-0.991,42.42
34648,-0.47,1020.39,-1.518,-7.120,0.038,-0.250,0.224,-0.376,42.43
34659,-0.42,1020.38,-2.447,-6.742,-0.110,-0.285,0.314,0.294,42.42
34671,-0.41,1020.38,-3.184,-6.718,-0.077,-0.313,0.396,0.451,42.41
34682,-0.43,1020.39,-3.428,-6.718,-0.182,-0.354,0.480,0.054,42.39
34693,-0.43,1020.39,-3.740,-6.776,0.105,-0.403,0.542,-0.456,42.42
34704,-0.45,1020.39,-4.554,-6.852,0.464,-0.454,0.594,-0.847,42.44
34715,-0.44,1020.39,-4.951,-6.546,0.919,-0.504,0.630,-0.905,42.42
34729,-0.45,1020.39,-5.392,-5.186,0.991,-0.557,0.637,-0.428,42.40
34740,-0.46,1020.39,-5.880,-4.367,0.742,-0.631,0.582,0.505,42.43
34751,-0.50,1020.39,-6.038,-4.233,0.694,-0.723,0.508,1.506,42.43
34762,-0.52,1020.40,-7.700,-4.492,0.675,-0.803,0.399,2.245,42.40
34773,-0.51,1020.39,-8.317,-5.808,1.058,-0.851,0.248,2.383,42.43
34784,-0.48,1020.39,-8.155,-6.618,1.092,-0.840,0.119,1.703,42.40
34795,-0.54,1020.40,-7.705,-7.336,0.249,-0.795,0.021,0.601,42.42
34806,-0.51,1020.40,-7.695,-6.345,-0.115,-0.743,-0.042,-0.476,42.43
34817,-0.55,1020.40,-7.479,-7.834,0.345,-0.713,-0.110,-0.820,42.39
34828,-0.53,1020.40,-5.895,-9.064,0.479,-0.633,-0.173,-0.555,42.39
34839,-0.57,1020.40,-4.899,-7.853,0.168,-0.564,-0.208,-0.018,42.42
34850,-0.55,1020.40,-3.931,-7.355,-0.388,-0.550,-0.226,0.651,42.43
34861,-0.57,1020.40,-2.854,-7.001,-0.527,-0.567,-0.172,1.374,42.42
34872,-0.56,1020.40,-3.261,-6.910,-0.996,-0.605,-0.063,1.969,42.44
34883,-0.58,1020.40,-4.999,-8.092,-0.168,-0.643,0.058,2.099,42.39
34895,-0.54,1020.40,-6.919,-9.165,0.407,-0.664,0.130,1.941,42.42
34906,-0.55,1020.40,-8.121,-9.232,0.259,-0.651,0.144,1.542,42.40
34917,-0.58,1020.40,-10.118,-9.888,-0.790,-0.630,0.120,1.296,42.41
34928,-0.57,1020.40,-8.672,-10.659,-1.853,-0.556,0.031,0.886,42.42
34939,-0.60,1020.41,-8.475,-10.439,-2.485,-0.472,-0.037,0.381,42.44
34953,-0.57,1020.40,-6.828,-9.577,-1.633,-0.460,-0.081,0.378,42.42
34964,-0.54,1020.40,-6.239,-9.562,-1.379,-0.472,-0.103,0.772,42.44
34975,-0.56,1020.40,-6.302,-9.639,-1.365,-0.457,-0.124,0.963,42.41
34986,-0.54,1020.40,-6.407,-9.534,-1.800,-0.453,-0.135,0.985,42.42
34997,-0.57,1020.40,-6.867,-9.625,-1.949,-0.448,-0.164,0.966,42.42
35008,-0.61,1020.41,-7.053,-9.768,-2.193,-0.439,-0.205,0.896,42.42
35019,-0.64,1020.41,-6.483,-10.271,-2.423,-0.417,-0.256,0.609,42.41
35030,-0.67,1020.41,-5.344,-9.926,-2.964,-0.361,-0.276,-0.034,42.40
35041,-0.67,1020.41,-6.005,-7.422,-2.658,-0.343,-0.279,-0.395,42.39
35052,-0.64,1020.41,-6.756,-6.091,-1.705,-0.376,-0.290,-0.071,42.42
35063,-0.63,1020.41,-7.537,-6.115,-1.259,-0.423,-0.349,0.448,42.43
35074,-0.61,1020.41,-7.719,-6.756,-1.566,-0.450,-0.431,0.842,42.43
35085,-0.62,1020.41,-7.020,-7.992,-1.666,-0.419,-0.502,0.925,42.39
35096,-0.63,1020.41,-6.598,-8.016,-1.901,-0.343,-0.538,0.749,42.41
35107,-0.62,1020.41,-6.632,-9.093,-1.839,-0.271,-0.555,0.622,42.43
35119,-0.61,1020.41,-6.608,-8.126,-2.356,-0.199,-0.565,0.326,42.45
35130,-0.66,1020.41,-6.522,-7.570,-2.576,-0.149,-0.559,0.132,42.41
35141,-0.64,1020.41,-6.780,-7.542,-2.179,-0.108,-0.544,0.189,42.39
35152,-0.65,1020.41,-7.072,-7.968,-1.982,-0.074,-0.532,0.300,42.44
35165,-0.65,1020.41,-7.183,-8.298,-2.217,-0.032,-0.528,0.354,42.42
35176,-0.66,1020.41,-7.561,-9.208,-2.184,0.009,-0.541,0.493,42.42
35187,-0.63,1020.41,-8.030,-10.276,-1.906,0.057,-0.569,0.577,42.42
35200,-0.67,1020.41,-8.408,-11.109,-1.776,0.144,-0.622,0.446,42.42
35211,-0.69,1020.42,-8.289,-11.090,-1.901,0.258,-0.667,0.121,42.46
35222,-0.69,1020.42,-8.370,-11.444,-1.451,0.401,-0.703,-0.163,42.40
35233,-0.72,1020.42,-8.619,-12.024,-1.508,0.545,-0.727,-0.331,42.41
35244,-0.68,1020.42,-8.859,-12.622,-1.748,0.677,-0.725,-0.524,42.43
35255,-0.71,1020.42,-9.103,-13.125,-2.025,0.788,-0.702,-0.768,42.41
35266,-0.71,1020.42,-8.945,-13.144,-2.399,0.888,-0.660,-1.021,42.41
35277,-0.69,1020.42,-8.562,-13.063,-2.495,0.980,-0.612,-1.245,42.44
35288,-0.74,1020.42,-7.805,-12.742,-2.040,1.078,-0.570,-1.574,42.44
35299,-0.73,1020.42,-7.230,-12.871,-1.274,1.150,-0.551,-1.795,42.40
35310,-0.68,1020.42,-7.049,-13.374,-0.412,1.209,-0.558,-1.962,42.45
35322,-0.69,1020.42,-6.651,-13.091,-0.158,1.257,-0.571,-2.170,42.43
35333,-0.62,1020.41,-6.235,-12.680,-0.124,1.311,-0.595,-2.384,42.39
35344,-0.63,1020.41,-5.047,-11.909,0.172,1.374,-0.627,-2.487,42.39
35355,-0.65,1020.41,-3.946,-11.229,0.235,1.443,-0.682,-2.401,42.44
35369,-0.63,1020.41,-4.051,-11.756,0.177,1.494,-0.782,-2.185,42.40
35379,-0.69,1020.42,-4.276,-11.760,0.397,1.515,-0.821,-2.232,42.40
35390,-0.65,1020.41,-4.970,-11.985,0.991,1.518,-0.826,-2.318,42.45
35401,-0.61,1020.41,-3.759,-11.765,2.150,1.496,-0.800,-2.381,42.41
35412,-0.58,1020.40,-4.037,-9.936,1.872,1.445,-0.789,-2.362,42.41
35423,-0.59,1020.40,-3.194,-10.487,1.800,1.437,-0.829,-2.371,42.42
35434,-0.61,1020.41,-1.954,-9.385,1.973,1.430,-0.869,-2.434,42.42
35445,-0.60,1020.41,-3.342,-9.524,2.557,1.457,-0.972,-2.407,42.39
35457,-0.57,1020.40,-3.472,-9.562,2.140,1.475,-1.065,-2.379,42.47
35468,-0.55,1020.40,-3.098,-9.787,1.930,1.490,-1.134,-2.444,42.42
35479,-0.55,1020.40,-3.433,-9.572,1.896,1.508,-1.193,-2.719,42.42
35490,-0.55,1020.40,-3.443,-9.117,2.294,1.531,-1.247,-3.055,42.43
35501,-0.59,1020.41,-3.223,-9.285,3.112,1.556,-1.293,-3.284,42.42
35512,-0.61,1020.41,-2.461,-9.740,3.567,1.616,-1.310,-3.614,42.43
35523,-0.62,1020.41,-1.666,-8.930,3.496,1.702,-1.304,-3.812,42.42
35534,-0.60,1020.41,-1.307,-8.619,2.782,1.787,-1.276,-3.256,42.41
35545,-0.56,1020.40,-1.389,-8.466,2.136,1.869,-1.247,-2.354,42.41
35557,-0.57,1020.40,-1.676,-8.777,1.858,1.930,-1.255,-2.065,42.41
35568,-0.52,1020.40,-1.633,-8.882,2.375,1.963,-1.280,-2.210,42.41
35579,-0.48,1020.39,-1.393,-8.519,3.299,1.970,-1.307,-2.577,42.42
35592,-0.53,1020.40,-1.111,-7.987,3.543,1.944,-1.330,-2.950,42.41
35603,-0.50,1020.39,-0.005,-6.709,3.730,1.929,-1.333,-2.936,42.41
35614,-0.47,1020.39,-0.546,-7.120,3.390,1.910,-1.310,-2.537,42.41
35625,-0.47,1020.39,-0.077,-7.642,4.185,1.933,-1.302,-2.202,42.45
35636,-0.48,1020.39,-0.613,-7.618,4.583,1.997,-1.288,-2.063,42.42
35647,-0.48,1020.39,-0.599,-7.302,5.114,2.055,-1.295,-1.939,42.44
35658,-0.48,1020.39,-0.024,-7.101,5.780,2.091,-1.285,-1.931,42.44
35669,-0.47,1020.39,0.196,-6.440,6.383,2.089,-1.269,-1.939,42.42
35680,-0.49,1020.39,-0.211,-6.292,6.100,2.047,-1.266,-1.789,42.43
35691,-0.46,1020.39,-0.943,-7.575,6.359,2.012,-1.313,-1.732,42.42
35703,-0.49,1020.39,-0.464,-7.092,6.148,2.026,-1.372,-2.022,42.39
35714,-0.44,1020.39,-0.426,-6.302,6.713,2.060,-1.432,-2.326,42.42
35725,-0.47,1020.39,0.350,-5.157,7.321,2.082,-1.482,-2.398,42.43
35736,-0.46,1020.39,0.948,-5.272,7.767,2.101,-1.507,-2.390,42.41
35747,-0.45,1020.39,1.867,-4.401,8.317,2.116,-1.494,-2.338,42.40
35758,-0.44,1020.39,1.360,-3.256,8.605,2.112,-1.483,-2.102,42.42
35769,-0.44,1020.39,2.241,-4.027,8.969,2.065,-1.470,-1.811,42.43
35780,-0.42,1020.38,2.452,-3.816,8.509,2.025,-1.445,-1.828,42.40
35792,-0.38,1020.38,2.653,-2.854,7.068,1.981,-1.439,-1.860,42.41
35803,-0.40,1020.38,3.179,-1.963,6.656,1.906,-1.406,-1.740,42.42
35816,-0.43,1020.39,3.352,-1.815,6.756,1.805,-1.402,-1.504,42.42
35827,-0.40,1020.38,4.401,-1.867,7.369,1.708,-1.361,-1.354,42.44
35838,-0.39,1020.38,4.798,-1.935,7.475,1.622,-1.316,-1.160,42.40
35849,-0.38,1020.38,5.167,-1.140,7.537,1.527,-1.250,-0.978,42.43
35860,-0.40,1020.38,4.918,-1.058,7.939,1.423,-1.179,-0.734,42.43
35871,-0.40,1020.38,4.793,-1.911,8.614,1.334,-1.124,-0.664,42.41
35882,-0.39,1020.38,5.224,-2.145,8.600,1.289,-1.064,-0.822,42.41
35893,-0.36,1020.38,5.473,-1.456,7.772,1.257,-0.998,-0.892,42.44
35904,-0.40,1020.38,5.981,-0.690,7.020,1.196,-0.927,-0.724,42.42
35915,-0.36,1020.38,6.431,-0.541,6.737,1.096,-0.862,-0.541,42.42
35926,-0.34,1020.37,6.958,-0.704,6.881,0.973,-0.791,-0.405,42.44
35937,-0.34,1020.37,7.254,-0.670,7.350,0.843,-0.696,-0.271,42.40
35949,-0.36,1020.38,6.857,-0.297,7.475,0.711,-0.569,-0.108,42.41
35960,-0.36,1020.38,6.297,-0.575,7.159,0.600,-0.468,0.052,42.42
35970,-0.36,1020.38,6.297,-1.130,6.742,0.515,-0.400,0.118,42.41
35981,-0.37,1020.38,6.551,-1.513,6.488,0.445,-0.338,0.087,42.41
35992,-0.36,1020.38,6.905,-1.307,6.282,0.385,-0.280,0.059,42.41
36003,-0.37,1020.38,7.187,-1.259,6.187,0.325,-0.215,0.082,42.41
36015,-0.37,1020.38,7.168,-1.384,5.981,0.246,-0.132,0.149,42.43
36026,-0.36,1020.38,6.642,-1.599,6.024,0.170,-0.064,0.204,42.44
36039,-0.38,1020.38,6.201,-2.021,5.986,0.098,-0.002,0.262,42.42
36050,-0.35,1020.38,6.177,-2.691,6.091,0.057,0.030,0.320,42.44
36061,-0.36,1020.38,6.124,-3.017,6.033,0.046,0.053,0.318,42.43
36072,-0.38,1020.38,5.962,-3.132,5.952,0.046,0.061,0.330,42.42
36083,-0.37,1020.38,5.741,-2.514,5.938,0.052,0.065,0.323,42.42
36094,-0.36,1020.38,6.278,-2.265,6.076,0.051,0.071,0.383,42.40
36105,-0.35,1020.38,6.407,-2.313,6.091,0.052,0.087,0.414,42.43
36116,-0.37,1020.38,6.469,-2.289,5.842,0.045,0.110,0.488,42.43
36127,-0.38,1020.38,6.129,-2.988,5.847,0.050,0.119,0.489,42.42
36138,-0.35,1020.38,6.364,-3.548,6.148,0.078,0.115,0.295,42.41
36149,-0.38,1020.38,6.948,-3.428,6.771,0.119,0.083,0.107,42.43
36161,-0.36,1020.38,7.958,-0.455,5.674,0.092,-0.193,0.407,42.42
36172,-0.41,1020.38,-0.081,-0.646,4.080,-0.137,-0.371,0.183,42.42
36183,-0.37,1020.38,11.047,-4.113,8.150,0.139,0.140,-0.328,42.41
36194,-0.36,1020.38,4.827,-4.568,6.756,0.210,0.012,0.033,42.42
36205,-0.34,1020.38,7.355,-1.786,6.263,0.147,0.066,-0.028,42.43
36216,-0.37,1020.38,4.669,-2.241,5.698,0.165,0.003,-0.037,42.44
36227,-0.38,1020.38,6.804,-3.534,6.397,0.184,0.026,0.026,42.42
36239,-0.35,1020.38,7.202,-2.854,5.827,0.221,0.040,-0.015,42.41
36250,-0.35,1020.38,7.336,-2.437,6.014,0.254,0.062,-0.028,42.40
36263,-0.36,1020.38,7.484,-1.844,6.780,0.278,0.099,-0.033,42.42
36274,-0.39,1020.38,7.494,-1.757,7.192,0.269,0.124,0.073,42.43
36285,-0.38,1020.38,7.767,-1.408,7.293,0.248,0.151,0.199,42.43
36296,-0.35,1020.38,7.547,-1.460,7.092,0.214,0.174,0.360,42.42
36307,-0.36,1020.38,6.761,-2.389,7.269,0.178,0.186,0.433,42.41
36318,-0.36,1020.38,6.445,-2.849,7.044,0.149,0.170,0.431,42.42
36329,-0.36,1020.38,5.971,-2.792,6.847,0.139,0.155,0.423,42.43
36340,-0.37,1020.38,6.388,-3.510,7.034,0.154,0.137,0.311,42.44
36351,-0.37,1020.38,6.723,-3.290,6.852,0.174,0.133,0.182,42.43
36362,-0.39,1020.38,7.044,-2.792,6.943,0.181,0.136,0.108,42.42
36373,-0.36,1020.38,7.072,-2.682,7.005,0.183,0.141,0.067,42.43
36385,-0.39,1020.38,6.924,-2.950,7.154,0.189,0.147,0.080,42.41
36396,-0.38,1020.38,6.675,-3.136,7.321,0.195,0.149,0.077,42.43
36407,-0.39,1020.38,7.230,-5.061,6.943,0.039,0.197,1.226,42.42
36418,-0.36,1020.38,7.202,-3.323,8.135,0.050,0.103,0.444,42.44
36429,-0.37,1020.38,5.914,-2.959,7.681,0.107,0.108,0.433,42.42
36440,-0.34,1020.37,7.254,-3.156,7.020,0.072,0.103,0.600,42.43
36451,-0.38,1020.38,7.087,-2.902,6.857,0.048,0.096,0.340,42.44
36463,-0.37,1020.38,6.977,-2.476,6.986,0.058,0.133,0.436,42.41
36474,-0.38,1020.38,6.967,-3.668,7.288,0.043,0.127,0.434,42.44
36487,-0.38,1020.38,6.881,-2.318,7.245,0.056,0.169,0.260,42.42
36498,-0.38,1020.38,6.934,-2.792,7.293,0.049,0.193,0.503,42.43
36509,-0.36,1020.38,7.187,-3.060,7.350,0.012,0.213,0.496,42.43
36520,-0.39,1020.38,7.092,-2.954,7.135,0.009,0.235,0.485,42.41
36531,-0.38,1020.38,6.694,-2.978,7.192,0.002,0.247,0.528,42.42
36542,-0.32,1020.37,6.656,-3.050,7.120,-0.010,0.252,0.506,42.39
36553,-0.36,1020.38,6.488,-4.027,7.274,-0.009,0.253,0.514,42.42
36564,-0.39,1020.38,6.330,-3.376,7.365,0.002,0.250,0.398,42.39
36575,-0.39,1020.38,6.565,-3.194,7.393,0.008,0.245,0.401,42.42
36586,-0.37,1020.38,6.651,-3.002,7.326,0.004,0.242,0.456,42.42
36597,-0.38,1020.38,6.608,-2.614,7.412,-0.019,0.256,0.570,42.41
36608,-0.34,1020.38,6.345,-3.596,7.465,-0.047,0.252,0.634,42.42
36620,-0.37,1020.38,5.976,-3.745,7.628,-0.057,0.240,0.605,42.42
36637,-0.37,1020.38,5.804,-3.615,7.221,-0.071,0.224,0.613,42.42
36648,-0.40,1020.38,5.478,-3.788,7.374,-0.071,0.199,0.561,42.41
36659,-0.36,1020.38,5.818,-4.041,7.393,-0.064,0.182,0.568,42.41
36670,-0.36,1020.38,5.727,-3.864,7.470,-0.048,0.152,0.477,42.40
36682,-0.35,1020.38,5.483,-3.266,7.403,-0.030,0.127,0.460,42.45
36693,-0.30,1020.37,5.578,-3.634,7.384,-0.033,0.099,0.576,42.44
36704,-0.33,1020.37,5.583,-3.802,7.374,-0.037,0.068,0.543,42.41
36717,-0.35,1020.38,5.478,-3.922,7.254,-0.021,0.022,0.526,42.42
36728,-0.34,1020.37,5.459,-4.630,7.221,-0.010,-0.021,0.446,42.42
36739,-0.32,1020.37,5.598,-4.353,7.125,0.029,-0.070,0.226,42.43
36750,-0.37,1020.38,5.593,-4.295,6.981,0.068,-0.109,0.198,42.43
36761,-0.35,1020.38,5.909,-3.634,7.226,0.097,-0.144,0.026,42.43
36772,-0.38,1020.38,5.938,-3.476,7.274,0.122,-0.167,0.022,42.42
36783,-0.40,1020.38,5.918,-3.505,7.221,0.135,-0.182,0.018,42.42
36794,-0.40,1020.38,5.823,-3.663,7.326,0.149,-0.192,0.029,42.41
36805,-0.37,1020.38,5.942,-3.864,7.393,0.163,-0.199,0.038,42.42
36817,-0.37,1020.38,5.952,-3.845,7.369,0.171,-0.197,0.009,42.42
36828,-0.35,1020.38,5.789,-3.960,7.288,0.171,-0.187,-0.060,42.40
36839,-0.40,1020.38,5.847,-4.353,7.293,0.177,-0.174,-0.153,42.41
36850,-0.36,1020.38,6.029,-3.907,6.977,0.189,-0.165,-0.232,42.43
36861,-0.37,1020.38,6.330,-2.998,6.953,0.188,-0.149,-0.197,42.42
36872,-0.37,1020.38,6.570,-2.859,6.910,0.164,-0.126,-0.084,42.42
36883,-0.38,1020.38,6.455,-3.251,7.068,0.136,-0.094,0.004,42.41
36894,-0.35,1020.38,6.230,-3.740,7.130,0.119,-0.064,-0.001,42.42
36906,-0.37,1020.38,6.172,-3.898,7.053,0.120,-0.034,-0.069,42.43
36917,-0.42,1020.38,6.364,-3.203,6.948,0.127,-0.008,-0.143,42.43
36928,-0.39,1020.38,6.527,-2.442,6.962,0.114,0.015,-0.036,42.42
36941,-0.39,1020.38,6.685,-2.629,7.063,0.074,0.045,0.136,42.41
36952,-0.35,1020.38,6.574,-3.065,7.159,0.042,0.076,0.212,42.44
36963,-0.35,1020.38,6.354,-3.266,7.053,0.020,0.109,0.272,42.42
36974,-0.34,1020.37,6.258,-3.735,7.221,-0.004,0.141,0.323,42.40
36985,-0.37,1020.38,6.129,-3.974,7.374,-0.018,0.173,0.267,42.40
36996,-0.38,1020.38,6.100,-3.950,7.240,-0.023,0.198,0.193,42.43
37007,-0.36,1020.38,5.842,-4.032,7.082,-0.015,0.212,0.159,42.43
37018,-0.40,1020.38,5.837,-3.907,7.106,0.001,0.211,0.076,42.41
37029,-0.38,1020.38,5.794,-3.687,7.116,0.019,0.201,0.043,42.41
37040,-0.37,1020.38,5.646,-3.826,7.221,0.026,0.188,0.027,42.42
37051,-0.37,1020.38,5.559,-4.032,7.269,0.039,0.164,-0.001,42.44
37062,-0.39,1020.38,5.411,-4.128,7.456,0.052,0.132,-0.036,42.44
37073,-0.38,1020.38,5.325,-3.931,7.685,0.062,0.095,-0.090,42.42
37084,-0.34,1020.37,5.526,-3.620,7.575,0.067,0.055,-0.091,42.43
37095,-0.39,1020.38,5.617,-3.448,7.585,0.062,0.023,-0.061,42.41
37106,-0.40,1020.38,5.760,-3.476,7.585,0.055,-0.005,-0.053,42.41
37118,-0.33,1020.37,5.842,-3.716,7.494,0.054,-0.026,-0.045,42.43
37129,-0.39,1020.38,5.880,-3.797,7.369,0.058,-0.044,-0.065,42.41
37140,-0.37,1020.38,5.938,-3.630,7.341,0.063,-0.059,-0.081,42.45
37151,-0.36,1020.38,6.139,-3.371,7.518,0.060,-0.067,-0.060,42.44
37165,-0.36,1020.38,6.383,-3.251,7.393,0.051,-0.064,-0.021,42.39
37175,-0.36,1020.38,6.407,-3.481,7.350,0.038,-0.063,-0.008,42.42
37186,-0.37,1020.38,6.407,-3.572,7.489,0.031,-0.056,-0.025,42.43
37197,-0.39,1020.38,6.321,-3.208,7.628,0.025,-0.044,-0.023,42.42
37208,-0.36,1020.38,6.364,-3.184,7.628,0.007,-0.033,0.052,42.43
37219,-0.38,1020.38,6.349,-3.539,7.647,-0.018,-0.018,0.104,42.41
37230,-0.41,1020.38,6.187,-3.907,7.638,-0.028,-0.005,0.071,42.42
37241,-0.41,1020.38,6.019,-3.888,7.374,-0.026,0.007,-0.003,42.43
37253,-0.36,1020.38,4.827,8.006,6.723,-0.023,0.014,0.126,42.39
37264,-0.41,1020.38,7.001,-5.650,7.728,-0.177,0.069,1.447,42.40
37275,-0.38,1020.38,6.732,-3.318,8.121,-0.166,0.022,0.447,42.42
37286,-0.39,1020.38,5.789,-4.022,6.914,-0.143,0.057,0.644,42.42
37297,-0.36,1020.38,5.765,-5.684,6.603,-0.146,0.046,0.485,42.42
37308,-0.35,1020.38,5.669,-4.707,7.111,-0.081,0.044,0.093,42.41
37319,-0.39,1020.38,5.737,-4.994,7.092,-0.019,0.029,0.031,42.40
37330,-0.39,1020.38,5.751,-3.596,6.981,0.026,0.008,-0.166,42.41
37341,-0.37,1020.38,6.029,-3.366,7.010,0.051,-0.031,-0.115,42.43
37353,-0.35,1020.38,5.918,-3.170,7.317,0.054,-0.053,-0.039,42.41
37364,-0.33,1020.37,5.588,-3.783,7.661,0.043,-0.073,0.052,42.42
37375,-0.29,1020.37,5.593,-4.166,7.628,0.033,-0.081,0.013,42.41
37388,-0.33,1020.37,5.631,-4.343,7.336,0.035,-0.093,-0.064,42.43
37399,-0.33,1020.37,5.713,-4.161,7.159,0.035,-0.096,-0.129,42.42
37410,-0.32,1020.37,5.804,-3.922,7.154,0.032,-0.096,-0.167,42.43
37421,-0.33,1020.37,6.043,-3.903,7.111,0.029,-0.084,-0.184,42.42
37432,-0.37,1020.38,6.139,-3.950,6.981,0.033,-0.072,-0.187,42.41
37443,-0.34,1020.38,6.258,-3.979,7.250,0.040,-0.050,-0.208,42.40
37454,-0.33,1020.37,6.297,-4.013,7.230,0.058,-0.028,-0.271,42.42
37465,-0.35,1020.38,6.455,-3.898,7.116,0.077,0.002,-0.333,42.43
37477,-0.38,1020.38,6.148,-3.572,7.039,0.094,0.022,-0.396,42.40
37488,-0.35,1020.38,6.110,-3.424,7.092,0.108,0.026,-0.400,42.41
37499,-0.36,1020.38,6.254,-3.428,7.005,0.119,0.019,-0.382,42.42
37510,-0.36,1020.38,6.359,-2.954,7.116,0.122,0.025,-0.333,42.42
37521,-0.38,1020.38,6.048,-2.600,7.168,0.108,0.036,-0.226,42.42
37532,-0.39,1020.38,6.167,-2.935,7.293,0.086,0.045,-0.073,42.43
37543,-0.40,1020.38,6.139,-3.376,7.288,0.078,0.055,-0.006,42.42
37554,-0.32,1020.37,6.096,-3.261,7.183,0.080,0.070,0.004,42.42
37565,-0.32,1020.37,6.024,-3.132,7.293,0.079,0.073,0.031,42.43
37577,-0.35,1020.38,6.105,-2.983,7.321,0.064,0.078,0.081,42.44
37588,-0.37,1020.38,6.038,-3.074,7.264,0.041,0.084,0.150,42.44
37599,-0.35,1020.38,6.029,-3.424,7.144,0.021,0.094,0.201,42.42
37612,-0.32,1020.37,6.038,-3.701,6.910,0.006,0.110,0.171,42.44
37623,-0.32,1020.37,6.019,-3.797,7.159,0.009,0.120,0.120,42.41
37634,-0.34,1020.37,5.981,-3.467,7.230,0.010,0.134,0.096,42.43
37645,-0.31,1020.37,6.005,-3.519,7.240,0.005,0.137,0.060,42.40
37656,-0.28,1020.37,6.144,-3.716,7.269,-0.002,0.130,0.025,42.41
37667,-0.32,1020.37,5.866,-3.855,7.374,-0.001,0.113,-0.016,42.42
37678,-0.33,1020.37,5.775,-3.601,7.465,0.007,0.086,-0.054,42.41
37689,-0.32,1020.37,5.837,-3.381,7.666,0.011,0.056,-0.036,42.39
37700,-0.32,1020.37,5.823,-3.567,7.724,0.003,0.030,-0.013,42.39
37712,-0.30,1020.37,5.938,-3.730,7.642,-0.004,0.003,-0.046,42.42
37723,-0.32,1020.37,5.928,-3.644,7.317,-0.009,-0.018,-0.067,42.41
37734,-0.34,1020.37,5.804,-3.414,7.163,-0.006,-0.048,-0.035,42.39
37745,-0.35,1020.38,6.043,-3.309,7.254,-0.008,-0.073,0.050,42.37
