timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
29750,-0.08,999.33,3.184,6.000,6.843,0.393,-0.244,0.038,28.20
29761,-0.06,999.32,3.414,6.321,6.742,0.326,-0.251,0.085,28.17
29773,-0.05,999.32,3.227,6.330,6.675,0.262,-0.252,0.168,28.19
29810,-0.08,999.33,2.658,5.885,6.747,0.386,-0.202,0.160,28.18
29822,-0.09,999.33,2.164,6.541,7.029,0.391,-0.209,0.124,28.22
29859,-0.15,999.34,3.132,6.843,6.732,0.269,-0.274,0.051,28.19
29871,-0.12,999.33,3.529,6.732,6.407,0.257,-0.259,0.022,28.18
29883,-0.12,999.33,4.190,6.163,6.373,0.253,-0.221,0.027,28.20
29920,-0.16,999.34,2.758,6.263,6.651,0.276,-0.097,0.083,28.22
29932,-0.13,999.33,2.921,6.881,6.871,0.263,-0.108,-0.017,28.17
29972,-0.14,999.33,4.051,6.914,6.397,0.129,-0.043,0.054,28.21
29983,-0.08,999.33,3.874,6.546,6.254,0.124,-0.008,0.078,28.19
29995,-0.10,999.33,3.596,6.029,6.201,0.143,0.012,0.075,28.18
30032,-0.09,999.33,2.682,6.555,6.450,0.272,0.030,0.129,28.18
30044,-0.11,999.33,2.911,7.111,6.594,0.274,0.021,0.134,28.19
30081,-0.12,999.33,3.601,7.077,6.436,0.086,0.066,0.137,28.17
30093,-0.14,999.33,3.184,6.354,6.282,0.039,0.074,0.110,28.22
30105,-0.14,999.33,3.203,6.804,6.206,0.036,0.066,0.046,28.19
30142,-0.19,999.34,3.740,6.713,6.187,0.122,0.063,-0.042,28.22
30154,-0.17,999.34,4.300,6.814,6.124,0.126,0.079,-0.006,28.23
30194,-0.09,999.33,3.448,6.967,6.440,0.069,0.139,0.137,28.17
30205,-0.08,999.33,3.084,6.828,6.589,0.037,0.134,0.137,28.19
30217,-0.03,999.32,3.280,6.579,6.627,0.012,0.134,0.112,28.20
30254,-0.09,999.33,3.232,6.187,6.646,0.035,0.173,0.027,28.18
30266,-0.11,999.33,3.127,6.258,6.618,0.079,0.173,0.029,28.21
30303,-0.05,999.32,2.303,6.455,6.551,0.155,0.135,0.072,28.18
30315,-0.09,999.33,2.351,6.627,6.335,0.160,0.081,-0.071,28.17
30327,-0.17,999.34,2.777,6.665,6.369,0.162,0.026,-0.114,28.18
30364,-0.09,999.33,4.568,5.890,6.120,0.156,-0.004,0.089,28.20
30376,-0.04,999.32,4.324,5.856,6.134,0.194,0.036,0.145,28.21
30416,-0.03,999.32,3.031,7.542,6.474,0.184,0.104,0.121,28.18
30427,-0.06,999.32,2.945,7.331,6.369,0.128,0.088,0.095,28.19
30439,-0.01,999.32,3.539,7.264,6.656,0.081,0.080,0.038,28.20
30454,-0.03,999.32,4.223,7.532,6.297,0.041,0.121,0.065,28.21
30466,-0.03,999.32,4.180,7.049,6.249,0.030,0.174,0.070,28.21
30477,-0.08,999.33,3.965,6.871,6.340,0.038,0.229,0.041,28.18
30489,-0.12,999.33,3.721,6.522,6.191,0.053,0.267,0.016,28.22
30501,-0.11,999.33,3.500,6.402,6.053,0.063,0.291,-0.006,28.19
30513,-0.09,999.33,3.505,6.000,5.952,0.070,0.296,-0.065,28.18
30525,-0.04,999.32,2.567,6.393,6.024,0.076,0.280,-0.091,28.20
30538,-0.03,999.32,2.801,6.737,6.167,0.079,0.245,-0.105,28.22
30552,-0.04,999.32,3.668,6.732,6.057,0.070,0.250,-0.066,28.20
30563,-0.12,999.33,3.749,6.369,6.076,0.065,0.297,-0.057,28.20
30575,-0.07,999.33,3.395,6.771,6.206,0.072,0.358,-0.099,28.22
30587,-0.07,999.33,2.768,6.881,6.378,0.073,0.389,-0.188,28.21
30598,-0.09,999.33,2.255,6.795,6.297,0.073,0.390,-0.308,28.18
30610,-0.08,999.33,1.695,7.144,6.598,0.070,0.351,-0.267,28.20
30622,-0.08,999.33,0.661,6.785,6.431,0.068,0.269,-0.196,28.19
30636,-0.09,999.33,-0.086,6.871,6.431,0.082,0.112,-0.179,28.19
30647,-0.08,999.33,0.560,7.513,6.642,0.081,-0.032,-0.207,28.21
30659,-0.15,999.34,1.599,7.106,6.225,0.067,-0.133,-0.222,28.18
30670,-0.08,999.33,2.672,6.924,6.541,0.059,-0.180,-0.180,28.20
30682,-0.11,999.33,2.825,6.416,6.354,0.071,-0.177,-0.100,28.19
30693,-0.10,999.33,3.050,6.402,6.412,0.098,-0.153,-0.132,28.20
30705,-0.10,999.33,3.448,6.680,6.527,0.128,-0.116,-0.215,28.20
30716,-0.09,999.33,4.147,6.996,6.349,0.152,-0.050,-0.257,28.19
30728,-0.10,999.33,3.816,7.053,6.258,0.162,0.015,-0.194,28.21
30740,-0.14,999.33,3.654,7.628,6.364,0.152,0.058,-0.175,28.19
30754,-0.15,999.34,3.304,7.671,6.153,0.106,0.080,-0.129,28.17
30765,-0.20,999.34,2.907,7.695,6.354,0.063,0.068,-0.076,28.20
30777,-0.25,999.35,2.835,7.278,6.287,0.033,0.036,-0.026,28.19
30788,-0.24,999.35,2.749,7.321,6.311,0.020,-0.005,0.022,28.20
30800,-0.16,999.34,3.132,6.943,6.378,0.015,-0.037,0.047,28.22
30811,-0.13,999.33,3.323,6.809,6.345,0.016,-0.057,0.095,28.18
30823,-0.11,999.33,3.136,6.833,6.359,0.023,-0.063,0.196,28.18
30834,-0.18,999.34,2.969,7.015,6.479,0.031,-0.068,0.239,28.17
30846,-0.17,999.34,2.648,7.341,6.546,0.038,-0.072,0.246,28.22
30858,-0.17,999.34,2.351,7.211,6.527,0.043,-0.086,0.244,28.19
30872,-0.20,999.34,2.093,7.700,6.426,0.046,-0.098,0.222,28.23
30883,-0.17,999.34,2.145,7.499,6.278,0.027,-0.119,0.178,28.19
30895,-0.17,999.34,2.337,7.168,6.096,0.012,-0.140,0.096,28.18
30906,-0.13,999.33,3.002,6.905,6.024,0.007,-0.160,0.061,28.17
30918,-0.15,999.34,3.462,6.646,5.856,0.018,-0.157,0.074,28.20
30929,-0.16,999.34,3.587,6.445,5.827,0.048,-0.138,0.126,28.20
30941,-0.19,999.34,3.548,6.541,5.842,0.094,-0.113,0.143,28.18
30953,-0.19,999.34,3.299,6.747,5.804,0.129,-0.097,0.149,28.22
30964,-0.16,999.34,3.529,7.015,5.832,0.146,-0.091,0.136,28.22
30976,-0.18,999.34,3.352,7.460,6.100,0.132,-0.075,0.126,28.22
30990,-0.20,999.34,2.840,7.446,6.177,0.082,-0.062,0.069,28.21
31002,-0.23,999.35,2.811,7.508,6.416,0.046,-0.067,0.006,28.22
31013,-0.25,999.35,3.127,7.183,6.407,0.017,-0.068,0.009,28.20
31024,-0.22,999.34,3.179,6.780,6.167,0.014,-0.058,0.047,28.22
31036,-0.18,999.34,3.428,6.268,6.091,0.034,-0.054,0.070,28.17
31047,-0.17,999.34,3.970,6.742,6.072,0.056,-0.034,0.064,28.20
31059,-0.13,999.33,4.252,7.116,6.201,0.053,0.017,0.097,28.21
31071,-0.14,999.33,3.745,7.058,6.076,0.030,0.070,0.124,28.22
31082,-0.16,999.34,3.199,7.092,6.187,0.007,0.101,0.085,28.21
31094,-0.20,999.34,2.691,6.646,5.957,0.007,0.097,0.031,28.22
31108,-0.18,999.34,2.653,6.790,6.014,0.044,0.064,0.037,28.21
31120,-0.22,999.34,2.552,6.910,6.009,0.078,0.035,0.070,28.23
31131,-0.21,999.34,3.065,7.106,6.115,0.108,0.005,0.078,28.20
31143,-0.21,999.34,3.194,7.360,5.808,0.124,-0.003,0.102,28.22
31154,-0.19,999.34,3.352,7.288,5.971,0.120,-0.005,0.094,28.19
31166,-0.23,999.34,3.467,7.106,5.866,0.109,-0.007,0.090,28.21
31177,-0.19,999.34,3.199,7.111,6.019,0.097,-0.013,0.118,28.19
31189,-0.18,999.34,3.036,7.432,6.172,0.076,-0.037,0.135,28.21
31201,-0.20,999.34,2.902,7.403,6.225,0.046,-0.058,0.165,28.20
31212,-0.19,999.34,2.954,7.408,6.196,0.005,-0.085,0.198,28.21
31226,-0.19,999.34,3.179,7.436,6.158,-0.038,-0.099,0.197,28.21
31238,-0.26,999.35,3.572,7.221,5.918,-0.073,-0.097,0.208,28.19
31249,-0.24,999.35,3.821,6.891,5.737,-0.095,-0.074,0.186,28.17
31261,-0.17,999.34,3.922,6.680,5.693,-0.102,-0.046,0.130,28.20
31272,-0.16,999.34,3.864,6.891,5.808,-0.092,-0.018,0.062,28.19
31284,-0.12,999.33,3.381,6.910,5.703,-0.083,0.004,0.055,28.20
31295,-0.12,999.33,2.830,7.149,6.005,-0.091,0.010,0.042,28.19
31307,-0.15,999.34,2.452,7.192,5.952,-0.122,-0.012,-0.010,28.20
31319,-0.12,999.33,2.677,6.962,5.986,-0.156,-0.044,-0.089,28.19
31331,-0.15,999.34,2.327,5.880,5.334,-0.181,-0.062,-0.110,28.22
31345,-0.12,999.33,3.223,6.522,6.115,-0.189,-0.048,-0.079,28.22
31356,-0.14,999.33,2.729,8.011,4.496,-0.196,-0.020,-0.116,28.20
31367,-0.17,999.34,3.773,6.096,5.646,-0.171,0.047,-0.105,28.19
31379,-0.16,999.34,3.352,6.033,5.660,-0.123,0.106,-0.128,28.20
31390,-0.18,999.34,3.098,6.263,5.727,-0.072,0.131,-0.145,28.20
31402,-0.20,999.34,3.203,6.555,5.928,-0.029,0.145,-0.153,28.22
31414,-0.18,999.34,3.060,6.857,6.110,-0.011,0.153,-0.135,28.21
31425,-0.16,999.34,2.705,7.221,6.364,-0.018,0.145,-0.161,28.21
31437,-0.22,999.34,3.069,7.211,6.297,-0.046,0.127,-0.208,28.22
31449,-0.21,999.34,3.275,7.154,6.297,-0.074,0.120,-0.235,28.17
31463,-0.23,999.34,3.630,6.910,6.110,-0.103,0.124,-0.203,28.20
31474,-0.19,999.34,3.572,6.661,5.957,-0.114,0.132,-0.162,28.21
31486,-0.17,999.34,3.768,6.426,6.196,-0.113,0.138,-0.151,28.20
31497,-0.24,999.35,3.836,6.938,6.129,-0.106,0.153,-0.141,28.19
31509,-0.22,999.34,3.735,7.096,6.507,-0.112,0.167,-0.069,28.20
31520,-0.25,999.35,3.242,7.053,6.258,-0.135,0.173,-0.021,28.20
31532,-0.23,999.35,3.036,7.101,6.369,-0.161,0.161,-0.032,28.22
31543,-0.25,999.35,3.553,7.053,6.297,-0.188,0.155,-0.058,28.20
31555,-0.24,999.35,3.706,7.101,6.215,-0.209,0.170,-0.033,28.19
31567,-0.20,999.34,3.807,6.613,6.220,-0.221,0.197,0.056,28.22
31581,-0.21,999.34,3.400,6.249,6.297,-0.207,0.220,0.110,28.21
31592,-0.22,999.34,3.132,6.412,6.249,-0.186,0.222,0.106,28.20
31604,-0.20,999.34,3.519,6.239,6.378,-0.170,0.225,0.080,28.22
31615,-0.23,999.34,3.807,6.507,6.493,-0.155,0.244,0.084,28.19
31627,-0.21,999.34,3.745,7.063,6.565,-0.152,0.281,0.100,28.19
31638,-0.25,999.35,4.094,7.053,6.689,-0.167,0.337,0.065,28.21
31650,-0.28,999.35,4.243,7.216,6.732,-0.183,0.415,0.004,28.21
31662,-0.25,999.35,4.056,7.120,6.670,-0.197,0.495,0.051,28.19
31673,-0.19,999.34,3.338,6.862,6.747,-0.195,0.565,0.128,28.22
31685,-0.21,999.34,2.629,6.618,6.718,-0.186,0.590,0.161,28.19
31699,-0.18,999.34,2.284,6.507,6.642,-0.169,0.569,0.099,28.22
31711,-0.14,999.33,2.073,6.823,6.694,-0.161,0.536,0.055,28.17
31722,-0.15,999.34,2.059,6.996,6.914,-0.169,0.490,0.054,28.19
31733,-0.18,999.34,2.097,6.436,6.718,-0.172,0.441,0.052,28.20
31745,-0.21,999.34,1.920,6.469,6.761,-0.166,0.370,0.096,28.21
31757,-0.22,999.34,2.246,6.211,6.886,-0.156,0.302,0.113,28.23
31768,-0.18,999.34,2.298,6.373,7.068,-0.147,0.243,0.139,28.17
31780,-0.15,999.34,2.207,6.282,7.149,-0.144,0.201,0.208,28.20
31792,-0.15,999.34,2.006,6.048,7.135,-0.131,0.166,0.238,28.21
31803,-0.13,999.33,1.944,6.589,7.283,-0.100,0.129,0.225,28.19
31817,-0.19,999.34,2.658,6.613,7.312,-0.070,0.100,0.133,28.22
31829,-0.19,999.34,3.419,6.847,7.245,-0.054,0.110,0.118,28.20
31847,-0.21,999.34,3.759,6.646,7.005,-0.064,0.193,0.240,28.20
31858,-0.21,999.34,3.405,6.369,6.871,-0.079,0.263,0.270,28.20
31869,-0.19,999.34,3.194,6.067,6.891,-0.087,0.318,0.245,28.20
31881,-0.16,999.34,3.203,5.626,6.632,-0.076,0.371,0.198,28.18
31893,-0.14,999.33,2.911,5.895,6.570,-0.058,0.417,0.189,28.21
31904,-0.15,999.34,2.974,6.096,6.598,-0.043,0.455,0.139,28.20
31916,-0.18,999.34,2.787,6.871,6.776,-0.048,0.486,0.031,28.21
31928,-0.16,999.34,2.749,7.039,6.886,-0.087,0.505,0.006,28.22
31942,-0.13,999.33,2.207,7.288,6.910,-0.169,0.520,0.048,28.20
31953,-0.15,999.34,1.652,6.709,7.029,-0.238,0.507,0.114,28.22
31965,-0.12,999.33,1.226,6.335,7.068,-0.281,0.474,0.104,28.21
31976,-0.11,999.33,1.374,5.765,6.823,-0.290,0.417,0.096,28.17
31988,-0.14,999.33,1.657,5.507,6.780,-0.265,0.370,0.118,28.22
31999,-0.13,999.33,1.839,5.650,6.761,-0.216,0.332,0.142,28.22
32011,-0.15,999.34,2.207,5.631,6.891,-0.177,0.314,0.115,28.24
32022,-0.13,999.33,2.662,6.005,6.953,-0.147,0.325,0.066,28.23
32034,-0.14,999.33,3.275,6.196,7.230,-0.139,0.379,0.087,28.22
32046,-0.17,999.34,3.156,6.627,7.283,-0.154,0.464,0.172,28.23
32060,-0.13,999.33,2.753,6.536,7.412,-0.197,0.563,0.212,28.20
32071,-0.11,999.33,2.619,6.388,7.274,-0.231,0.625,0.131,28.21
32083,-0.13,999.33,2.389,6.053,7.374,-0.257,0.677,0.049,28.22
32094,-0.17,999.34,2.054,6.029,7.360,-0.275,0.713,-0.031,28.22
32106,-0.17,999.34,1.992,5.990,7.489,-0.289,0.727,-0.102,28.22
32117,-0.15,999.34,1.618,6.182,7.523,-0.299,0.726,-0.154,28.22
32129,-0.11,999.33,1.537,6.148,7.566,-0.317,0.706,-0.158,28.21
32141,-0.12,999.33,1.216,5.966,7.618,-0.335,0.674,-0.119,28.21
32152,-0.16,999.34,0.541,6.000,7.657,-0.356,0.614,-0.074,28.23
32164,-0.10,999.33,0.254,5.808,7.647,-0.375,0.525,-0.096,28.23
32178,-0.14,999.33,0.675,5.650,7.633,-0.391,0.398,-0.152,28.23
32189,-0.12,999.33,0.843,5.272,7.585,-0.398,0.313,-0.122,28.23
32201,-0.11,999.33,0.828,4.951,7.652,-0.387,0.226,-0.058,28.24
32212,-0.15,999.34,0.876,4.798,7.671,-0.356,0.158,-0.045,28.20
32224,-0.11,999.33,0.986,4.913,7.853,-0.310,0.090,-0.017,28.20
32235,-0.13,999.33,0.757,5.646,7.963,-0.271,0.033,0.010,28.20
32247,-0.16,999.34,0.924,5.837,8.121,-0.265,-0.031,0.017,28.22
32259,-0.14,999.33,1.144,6.177,8.135,-0.283,-0.084,-0.025,28.22
32270,-0.18,999.34,1.709,6.325,8.226,-0.324,-0.128,-0.035,28.22
32282,-0.16,999.34,2.073,6.139,8.303,-0.369,-0.146,0.064,28.22
32296,-0.15,999.34,1.963,5.737,8.231,-0.411,-0.151,0.187,28.20
32308,-0.15,999.34,1.839,5.669,8.169,-0.436,-0.154,0.229,28.21
32319,-0.12,999.33,1.935,5.559,8.246,-0.461,-0.159,0.198,28.21
32330,-0.11,999.33,1.810,5.583,8.217,-0.481,-0.156,0.143,28.22
32342,-0.10,999.33,1.810,5.861,8.140,-0.515,-0.150,0.096,28.19
32353,-0.11,999.33,2.093,5.693,8.126,-0.552,-0.137,0.049,28.24
32365,-0.16,999.34,2.337,5.564,8.183,-0.593,-0.104,0.081,28.21
32377,-0.15,999.34,2.399,5.085,8.025,-0.626,-0.055,0.133,28.22
32388,-0.14,999.33,2.495,4.760,8.030,-0.646,0.013,0.130,28.19
32400,-0.11,999.33,2.289,5.033,7.887,-0.657,0.095,0.056,28.23
32414,-0.09,999.33,2.380,4.678,7.925,-0.665,0.194,-0.050,28.22
32426,-0.12,999.33,2.112,4.472,8.011,-0.659,0.277,-0.107,28.23
32437,-0.12,999.33,1.465,4.573,8.246,-0.637,0.346,-0.163,28.25
32449,-0.12,999.33,0.297,4.113,7.767,-0.600,0.375,-0.242,28.20
32460,-0.16,999.34,0.038,4.587,8.997,-0.567,0.367,-0.380,28.23
32472,-0.15,999.34,0.517,4.573,8.562,-0.509,0.337,-0.404,28.25
32483,-0.12,999.33,0.910,4.482,8.677,-0.445,0.295,-0.304,28.20
32495,-0.15,999.34,0.915,4.334,8.576,-0.381,0.267,-0.094,28.20
32507,-0.16,999.34,1.025,4.219,8.705,-0.329,0.249,-0.000,28.24
32518,-0.13,999.33,1.274,4.247,8.509,-0.281,0.245,-0.030,28.23
32532,-0.13,999.33,1.154,4.113,8.461,-0.235,0.263,-0.171,28.22
32544,-0.10,999.33,0.484,4.056,8.576,-0.195,0.261,-0.353,28.25
32555,-0.13,999.33,0.306,4.223,8.466,-0.157,0.231,-0.515,28.24
32567,-0.10,999.33,0.278,3.721,8.452,-0.124,0.178,-0.543,28.24
32578,-0.14,999.33,0.627,3.419,8.088,-0.073,0.107,-0.442,28.24
32590,-0.13,999.33,0.915,3.146,8.322,-0.018,0.046,-0.284,28.22
32601,-0.16,999.34,0.996,3.764,8.485,0.039,-0.011,-0.161,28.25
32613,-0.17,999.34,1.484,4.353,8.849,0.055,-0.059,-0.084,28.23
32625,-0.20,999.34,1.844,4.879,8.734,0.030,-0.077,-0.015,28.23
32636,-0.17,999.34,2.116,4.764,8.854,-0.030,-0.068,-0.011,28.22
32651,-0.14,999.33,2.375,4.659,8.677,-0.100,-0.027,-0.090,28.22
32662,-0.16,999.34,2.322,4.539,8.485,-0.143,0.024,-0.081,28.21
32673,-0.18,999.34,2.126,3.735,8.495,-0.149,0.068,-0.040,28.18
32685,-0.18,999.34,1.930,3.601,7.934,-0.103,0.106,-0.024,28.24
32696,-0.17,999.34,1.015,3.826,8.317,-0.034,0.130,0.000,28.23
32708,-0.17,999.34,0.441,3.687,8.298,0.041,0.104,-0.055,28.26
32719,-0.14,999.33,0.651,4.429,8.298,0.102,0.046,-0.103,28.21
32731,-0.13,999.33,1.015,4.966,8.475,0.132,-0.012,-0.053,28.21
32743,-0.17,999.34,1.082,5.104,8.681,0.128,-0.051,0.014,28.23
32755,-0.16,999.34,1.250,5.143,8.590,0.098,-0.078,0.024,28.25
32769,-0.19,999.34,1.312,5.076,8.643,0.043,-0.088,0.017,28.21
32780,-0.20,999.34,0.929,4.381,8.586,0.001,-0.096,0.042,28.22
32791,-0.22,999.34,0.560,4.448,8.653,-0.015,-0.123,0.005,28.22
32803,-0.23,999.34,0.962,4.219,8.653,-0.020,-0.153,-0.046,28.24
32814,-0.21,999.34,1.767,3.979,8.619,-0.009,-0.164,-0.018,28.21
32826,-0.16,999.34,2.064,3.663,8.571,0.021,-0.139,0.117,28.23
32838,-0.15,999.34,2.605,3.045,8.102,0.066,-0.100,0.174,28.24
32849,-0.18,999.34,2.313,3.395,8.025,0.139,-0.044,0.172,28.23
32861,-0.16,999.34,1.872,3.778,8.088,0.213,-0.001,0.084,28.21
32873,-0.16,999.34,1.494,4.640,8.456,0.258,0.020,-0.008,28.20
32887,-0.18,999.34,1.312,5.162,8.638,0.248,0.027,-0.043,28.21
32898,-0.19,999.34,1.044,5.440,8.638,0.197,0.030,-0.033,28.23
32910,-0.20,999.34,1.762,4.463,8.322,0.144,0.054,-0.032,28.20
32921,-0.16,999.34,1.015,5.004,8.849,0.102,0.095,-0.041,28.22
32932,-0.14,999.33,1.211,4.252,8.490,0.074,0.114,-0.118,28.24
32944,-0.19,999.34,1.015,4.779,8.351,0.062,0.112,-0.161,28.24
32956,-0.19,999.34,1.216,4.678,8.681,0.047,0.105,-0.091,28.23
32967,-0.16,999.34,1.116,4.865,8.835,0.025,0.094,-0.026,28.20
32979,-0.16,999.34,1.623,4.836,8.954,-0.006,0.086,-0.006,28.22
32991,-0.18,999.34,1.662,4.784,8.849,-0.034,0.106,0.065,28.22
33005,-0.14,999.33,1.288,4.013,8.562,-0.041,0.106,0.135,28.22
33016,-0.18,999.34,1.015,4.032,8.408,-0.021,0.100,0.107,28.22
33028,-0.24,999.35,0.967,4.118,8.375,0.012,0.093,0.068,28.25
33039,-0.20,999.34,1.039,4.492,8.523,0.042,0.086,-0.038,28.22
33051,-0.19,999.34,1.221,4.889,8.796,0.045,0.092,-0.111,28.24
33062,-0.20,999.34,1.221,4.712,8.605,0.030,0.108,-0.131,28.21
33074,-0.13,999.33,0.781,4.444,8.586,0.016,0.118,-0.108,28.22
33085,-0.15,999.34,0.857,4.329,8.729,0.007,0.112,-0.104,28.24
33097,-0.16,999.34,1.039,4.520,8.787,0.005,0.102,-0.095,28.24
33109,-0.15,999.34,1.331,4.899,9.088,-0.011,0.102,-0.091,28.23
33123,-0.12,999.33,1.226,4.654,8.878,-0.035,0.115,-0.082,28.24
33134,-0.15,999.34,1.092,4.185,8.782,-0.041,0.122,-0.074,28.23
33146,-0.11,999.33,1.034,4.238,8.633,-0.029,0.121,-0.051,28.25
33157,-0.14,999.33,0.876,4.180,8.361,-0.015,0.115,-0.043,28.24
33169,-0.17,999.34,0.627,4.152,8.337,0.007,0.102,-0.079,28.24
33180,-0.17,999.34,0.670,4.243,8.289,0.037,0.085,-0.153,28.24
33192,-0.18,999.34,1.144,4.568,8.648,0.058,0.080,-0.164,28.24
33204,-0.16,999.34,1.508,5.200,8.815,0.056,0.104,-0.123,28.25
33215,-0.20,999.34,1.595,5.708,8.940,0.006,0.148,-0.172,28.21
33227,-0.21,999.34,0.924,4.836,8.825,-0.057,0.186,-0.194,28.25
33241,-0.22,999.34,0.498,4.247,8.576,-0.108,0.194,-0.178,28.22
33253,-0.23,999.34,0.718,3.879,8.519,-0.119,0.172,-0.169,28.22
33264,-0.21,999.34,1.097,4.286,8.504,-0.107,0.166,-0.129,28.23
33276,-0.18,999.34,1.211,4.137,8.475,-0.094,0.179,-0.124,28.23
33287,-0.25,999.35,1.068,4.209,8.384,-0.078,0.205,-0.179,28.22
33299,-0.23,999.35,1.226,4.544,8.495,-0.061,0.231,-0.252,28.24
33310,-0.21,999.34,1.207,4.611,8.595,-0.052,0.251,-0.262,28.23
33322,-0.19,999.34,0.766,4.626,8.533,-0.058,0.261,-0.218,28.23
33334,-0.23,999.34,0.642,4.817,8.595,-0.067,0.248,-0.166,28.24
33346,-0.20,999.34,0.996,4.075,8.394,-0.078,0.235,-0.147,28.23
33360,-0.16,999.34,0.752,3.721,8.150,-0.053,0.225,-0.094,28.23
33372,-0.18,999.34,0.383,3.587,8.217,-0.015,0.207,-0.102,28.21
33383,-0.18,999.34,0.584,3.788,8.365,0.041,0.176,-0.150,28.22
33395,-0.16,999.34,0.704,4.295,8.619,0.079,0.158,-0.163,28.22
33406,-0.14,999.33,0.311,4.822,8.873,0.090,0.151,-0.172,28.21
33418,-0.17,999.34,0.034,5.392,9.199,0.066,0.135,-0.197,28.23
33429,-0.16,999.34,-0.254,5.262,9.031,0.018,0.109,-0.192,28.23
33441,-0.14,999.33,0.120,4.855,8.964,-0.029,0.077,-0.145,28.21
33453,-0.11,999.33,0.503,4.219,8.921,-0.051,0.067,-0.057,28.22
33465,-0.13,999.33,0.742,3.692,8.384,-0.031,0.070,-0.027,28.24
33479,-0.19,999.34,1.106,3.405,8.408,0.031,0.087,-0.062,28.24
33490,-0.18,999.34,1.030,3.323,8.049,0.098,0.108,-0.120,28.22
33502,-0.19,999.34,0.771,4.329,8.533,0.155,0.121,-0.167,28.19
33514,-0.21,999.34,0.551,4.999,8.677,0.153,0.139,-0.230,28.22
33525,-0.18,999.34,0.311,5.387,8.705,0.106,0.148,-0.280,28.22
33537,-0.19,999.34,0.302,5.358,9.093,0.037,0.163,-0.262,28.22
33548,-0.17,999.34,0.321,4.827,8.892,-0.030,0.180,-0.208,28.22
33560,-0.16,999.34,-0.072,4.760,8.993,-0.083,0.182,-0.156,28.24
33572,-0.11,999.33,-0.105,4.286,8.672,-0.124,0.156,-0.169,28.23
33584,-0.19,999.34,-0.010,4.367,8.796,-0.153,0.131,-0.229,28.23
33597,-0.19,999.34,0.474,4.118,8.514,-0.176,0.127,-0.286,28.23
33609,-0.17,999.34,0.354,3.965,8.145,-0.180,0.131,-0.222,28.25
33620,-0.23,999.35,0.694,3.601,8.255,-0.149,0.140,-0.168,28.20
33632,-0.23,999.34,0.910,3.816,8.322,-0.087,0.161,-0.081,28.24
33643,-0.25,999.35,0.412,3.826,8.169,-0.026,0.193,-0.039,28.22
33655,-0.23,999.34,0.220,4.051,8.566,0.040,0.210,-0.083,28.23
33667,-0.23,999.34,-0.378,4.377,8.586,0.084,0.217,-0.148,28.23
33678,-0.26,999.35,-0.637,4.463,8.657,0.101,0.201,-0.237,28.25
33690,-0.27,999.35,-0.287,4.429,8.672,0.114,0.190,-0.399,28.24
33702,-0.23,999.34,0.139,4.487,8.466,0.124,0.208,-0.500,28.22
33716,-0.24,999.35,0.891,4.453,8.298,0.149,0.268,-0.493,28.25
33727,-0.23,999.35,0.910,5.435,8.428,0.161,0.339,-0.361,28.23
33739,-0.18,999.34,1.077,4.602,9.050,0.147,0.401,-0.343,28.24
33750,-0.22,999.34,0.785,4.726,9.558,0.140,0.487,-0.369,28.23
33762,-0.16,999.34,0.139,4.654,9.007,0.107,0.537,-0.343,28.24
33773,-0.19,999.34,-1.154,4.056,9.136,0.105,0.526,-0.320,28.25
33785,-0.20,999.34,-1.681,3.802,8.413,0.133,0.448,-0.295,28.24
33797,-0.22,999.34,-1.647,3.486,8.193,0.166,0.349,-0.308,28.24
33808,-0.24,999.35,-1.642,3.701,7.815,0.217,0.239,-0.278,28.21
33820,-0.21,999.34,-1.700,4.013,8.040,0.247,0.122,-0.196,28.24
33834,-0.24,999.35,-0.766,4.142,8.025,0.268,-0.021,-0.254,28.22
33845,-0.22,999.34,0.733,4.405,8.274,0.261,-0.084,-0.232,28.22
33857,-0.18,999.34,1.264,4.899,8.935,0.233,-0.013,-0.050,28.23
33868,-0.17,999.34,0.436,4.104,8.543,0.195,0.050,0.102,28.23
33880,-0.22,999.34,-0.091,4.951,9.122,0.157,0.073,-0.080,28.23
33891,-0.20,999.34,-0.187,4.836,8.739,0.121,0.080,-0.079,28.19
33903,-0.23,999.34,-0.249,5.205,8.906,0.086,0.075,0.042,28.24
33915,-0.27,999.35,-1.858,5.832,8.782,0.046,0.066,0.100,28.25
33926,-0.24,999.35,-2.164,5.420,9.160,-0.021,0.010,0.169,28.24
33938,-0.20,999.34,-1.729,5.052,8.801,-0.092,-0.058,0.124,28.25
33952,-0.24,999.35,-1.207,4.357,8.198,-0.144,-0.116,0.175,28.22
33963,-0.23,999.35,-1.460,4.396,8.045,-0.148,-0.146,0.181,28.25
33975,-0.25,999.35,0.201,3.390,7.829,-0.097,-0.139,0.115,28.25
33986,-0.24,999.35,0.182,3.179,8.222,-0.010,-0.090,0.072,28.25
33998,-0.25,999.35,0.072,4.223,8.547,0.077,-0.032,-0.156,28.22
34009,-0.23,999.34,0.172,4.180,8.341,0.128,0.018,-0.218,28.22
34021,-0.25,999.35,-0.263,5.057,8.753,0.150,0.076,-0.158,28.21
34033,-0.24,999.35,-0.723,4.755,8.792,0.135,0.118,-0.054,28.22
34044,-0.22,999.34,-0.986,4.970,8.873,0.102,0.133,-0.071,28.23
